Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Clicked,"10 Jun 2026, 15:10:47",41,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Opened,"10 Jun 2026, 15:10:45",42,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Opened,"10 Jun 2026, 15:10:40",43,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Opened,"09 Jun 2026, 11:12:40",44,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Opened,"09 Jun 2026, 11:12:37",45,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Clicked,"09 Jun 2026, 11:12:35",46,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Queued,"09 Jun 2026, 11:11:36",47,[11] BANGGAI LAUT
2ca69d29-e6dc-4612-9dc3-ccd2065888ee,"BANK SULTENG CABANG BANGGAI LAUT, PT",SUBMITTED RESPONDENT,rendy.bukamo@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:11:24",48,[11] BANGGAI LAUT
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"09 Jun 2026, 10:55:48",1,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"09 Jun 2026, 10:55:44",2,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"09 Jun 2026, 10:55:39",3,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"09 Jun 2026, 10:54:05",4,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"09 Jun 2026, 10:54:01",5,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:13:52",6,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Clicked,"08 Jun 2026, 10:13:50",7,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:10:45",8,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:08:16",9,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 08:14:46",10,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Clicked,"07 Jun 2026, 17:24:02",11,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:38",12,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:37",13,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:42:29",14,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:42:26",15,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:40:27",16,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:40:24",17,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 12:42:22",18,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:24:04",19,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 10:14:11",20,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Opened,"02 Jun 2026, 00:53:05",21,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Delivered,"02 Jun 2026, 00:48:13",22,[12] MOROWALI UTARA
3baa532e-0433-47a0-8c46-cd9311980b74,SUMBER MINERAL ABADI SITE MOROWALI UTARA,SUBMITTED RESPONDENT,hrdsite.sma@gmail.com,Clicked,Queued,"02 Jun 2026, 00:48:09",23,[12] MOROWALI UTARA
e38169e7-169a-4ff2-bcb8-3d47361aa53e,Pertambangan Bijih Nikel ( TIGA DARA),OPEN,-,-,-,-,0,[12] MOROWALI UTARA
1a6af0b9-7972-4eb3-a07c-c9cc248623f4,PT. Langgeng Nusa Makmur / Perkebunan Kelapa Sawit beserta turunannya,OPEN,rizkyalfahrizy99@gmail.com,Clicked,Clicked,"22 Jun 2026, 10:39:30",1,[12] MOROWALI UTARA
1a6af0b9-7972-4eb3-a07c-c9cc248623f4,PT. Langgeng Nusa Makmur / Perkebunan Kelapa Sawit beserta turunannya,OPEN,rizkyalfahrizy99@gmail.com,Clicked,Opened,"22 Jun 2026, 10:39:23",2,[12] MOROWALI UTARA
1a6af0b9-7972-4eb3-a07c-c9cc248623f4,PT. Langgeng Nusa Makmur / Perkebunan Kelapa Sawit beserta turunannya,OPEN,rizkyalfahrizy99@gmail.com,Clicked,Delivered,"22 Jun 2026, 10:39:21",3,[12] MOROWALI UTARA
1a6af0b9-7972-4eb3-a07c-c9cc248623f4,PT. Langgeng Nusa Makmur / Perkebunan Kelapa Sawit beserta turunannya,OPEN,rizkyalfahrizy99@gmail.com,Clicked,Queued,"22 Jun 2026, 10:39:21",4,[12] MOROWALI UTARA
b5929352-5590-414b-8842-62ee2298dffe,"GHANESA WANA UTAMA, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"09 Jun 2026, 15:37:12",1,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"09 Jun 2026, 15:37:11",2,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Queued,"09 Jun 2026, 11:19:12",3,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Delivered,"09 Jun 2026, 11:19:08",4,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"07 Jun 2026, 00:08:49",5,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Delivered,"02 Jun 2026, 01:30:54",6,[12] MOROWALI UTARA
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Queued,"02 Jun 2026, 01:30:50",7,[12] MOROWALI UTARA
7297f854-10ed-43a8-8eed-90168a7a56b8,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:53:45",1,[12] MOROWALI UTARA
7297f854-10ed-43a8-8eed-90168a7a56b8,CAHAYA TIGA PUTRA,OPEN,cahayatigaputra9191@gmail.com,Delivered,Queued,"02 Jun 2026, 02:53:41",2,[12] MOROWALI UTARA
a9c1ea92-b831-423a-a89e-0e1eb39fded9,INTI MINERAL PERSADA,OPEN,cvintimineralpersada@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:46:17",1,[12] MOROWALI UTARA
a9c1ea92-b831-423a-a89e-0e1eb39fded9,INTI MINERAL PERSADA,OPEN,cvintimineralpersada@gmail.com,Delivered,Queued,"02 Jun 2026, 05:46:13",2,[12] MOROWALI UTARA
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:01:12",1,[12] MOROWALI UTARA
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Queued,"09 Jun 2026, 11:01:10",2,[12] MOROWALI UTARA
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:15:52",3,[12] MOROWALI UTARA
11a0bebb-998a-4a63-8e66-6930fd7bf4d4,SAWIT PERMAI PRATAMA,OPEN,permaipratamasawit@gmail.com,Delivered,Queued,"01 Jun 2026, 23:15:49",4,[12] MOROWALI UTARA
c1ceb654-b223-4cc1-a882-0c2661c752df,"CIPTA AGRO SAKTI, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
0d3c4e2e-6ed9-415a-a9f1-9b80572facec,ZIMO INVESTASI INDONESIA,OPEN,zimoinvestasiindonesia@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:00:07",1,[12] MOROWALI UTARA
0d3c4e2e-6ed9-415a-a9f1-9b80572facec,ZIMO INVESTASI INDONESIA,OPEN,zimoinvestasiindonesia@gmail.com,Delivered,Queued,"09 Jun 2026, 11:00:04",2,[12] MOROWALI UTARA
0d3c4e2e-6ed9-415a-a9f1-9b80572facec,ZIMO INVESTASI INDONESIA,OPEN,zimoinvestasiindonesia@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:07:45",3,[12] MOROWALI UTARA
0d3c4e2e-6ed9-415a-a9f1-9b80572facec,ZIMO INVESTASI INDONESIA,OPEN,zimoinvestasiindonesia@gmail.com,Delivered,Queued,"01 Jun 2026, 23:07:44",4,[12] MOROWALI UTARA
754d8525-ef65-4af3-98f1-2a68bab63155,"KARUNIA ALAM MAKMUR, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
dda2a354-72ef-4a0f-b8fe-5154631d3721,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:45:29",1,[12] MOROWALI UTARA
dda2a354-72ef-4a0f-b8fe-5154631d3721,BUMITAMA AGRO NUSANTARA,OPEN,bumitamaagronusantara01@gmail.com,Delivered,Queued,"02 Jun 2026, 08:45:28",2,[12] MOROWALI UTARA
f823be3f-1bfe-42c9-95c7-4fc13e33f634,"ASDP INDONESIA FERRY PERSERO,PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
17084d87-3406-40a2-8d58-30343e029959,FIVE STAR INDONESIA - HOFFMEN,OPEN,lidychayadi@gmail.com,Bounced,Bounced,"01 Jun 2026, 23:00:08",1,[12] MOROWALI UTARA
17084d87-3406-40a2-8d58-30343e029959,FIVE STAR INDONESIA - HOFFMEN,OPEN,lidychayadi@gmail.com,Bounced,Queued,"01 Jun 2026, 23:00:04",2,[12] MOROWALI UTARA
5e349bc0-26b1-40e0-a094-a2042be82304,MOROWALI MINERAL JAYA,OPEN,sulkarnainnatsirhse@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:10:07",1,[12] MOROWALI UTARA
5e349bc0-26b1-40e0-a094-a2042be82304,MOROWALI MINERAL JAYA,OPEN,sulkarnainnatsirhse@gmail.com,Delivered,Queued,"02 Jun 2026, 02:10:03",2,[12] MOROWALI UTARA
fc875c1b-895a-4795-b00a-b6542bce3e32,HIQMAH MERONGA UTAMA,OPEN,pthiqmahmeronga23@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:34:28",1,[12] MOROWALI UTARA
fc875c1b-895a-4795-b00a-b6542bce3e32,HIQMAH MERONGA UTAMA,OPEN,pthiqmahmeronga23@gmail.com,Delivered,Queued,"02 Jun 2026, 10:34:27",2,[12] MOROWALI UTARA
aee9b4c8-7ccf-45b7-8e30-bef609bb81fb,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:03:46",1,[12] MOROWALI UTARA
aee9b4c8-7ccf-45b7-8e30-bef609bb81fb,MINERAL SAMUDERA PRATAMA,OPEN,mineralsamuderapratama@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:58",2,[12] MOROWALI UTARA
f09d549b-acb6-41e8-b4c8-648d71ff277d,CAHAYA MINA BAHARI,OPEN,koperasicahayaminabahari@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:51:16",1,[12] MOROWALI UTARA
f09d549b-acb6-41e8-b4c8-648d71ff277d,CAHAYA MINA BAHARI,OPEN,koperasicahayaminabahari@gmail.com,Delivered,Queued,"02 Jun 2026, 09:51:08",2,[12] MOROWALI UTARA
54c4beed-6e56-44c7-8ee4-75f5952add94,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:47:07",1,[12] MOROWALI UTARA
54c4beed-6e56-44c7-8ee4-75f5952add94,"Mitra Mineral Indotama, PT(MITRA MINERAL INDOTAMA)",OPEN,mitramineralindotama@gmail.com,Delivered,Queued,"02 Jun 2026, 01:47:02",2,[12] MOROWALI UTARA
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Queued,"09 Jun 2026, 11:12:58",1,[12] MOROWALI UTARA
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:12:58",2,[12] MOROWALI UTARA
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 00:33:06",3,[12] MOROWALI UTARA
32d977be-cb38-4df2-b0c2-1b3a1c9b2853,SAMUDERA TOWI INDONESIA,OPEN,samuderatowiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:33:06",4,[12] MOROWALI UTARA
b17fb089-cd69-4296-87cf-a59040e74f7b,Perdagangan Besar Logam Dan Bijih Logam ( STR MINERAL INDONESIA),OPEN,-,-,-,-,0,[12] MOROWALI UTARA
5fbed422-30bc-4696-b7a8-258f50007cc1,Nasi Kuning Hasna <Hasna>,OPEN,-,-,-,-,0,[12] MOROWALI UTARA
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:12",1,[12] MOROWALI UTARA
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:08",2,[12] MOROWALI UTARA
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:00:54",3,[12] MOROWALI UTARA
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Queued,"01 Jun 2026, 23:00:51",4,[12] MOROWALI UTARA
94f82a18-545a-498b-8710-482cac09de10,"NUSA MAS GRIYA LESTARI, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:26",1,[12] MOROWALI UTARA
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:24",2,[12] MOROWALI UTARA
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:37:37",3,[12] MOROWALI UTARA
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Queued,"02 Jun 2026, 00:37:32",4,[12] MOROWALI UTARA
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Opened,Opened,"18 Jun 2026, 22:35:30",1,[12] MOROWALI UTARA
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Opened,Delivered,"09 Jun 2026, 11:13:58",2,[12] MOROWALI UTARA
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Opened,Queued,"09 Jun 2026, 11:13:57",3,[12] MOROWALI UTARA
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Opened,Delivered,"02 Jun 2026, 00:41:35",4,[12] MOROWALI UTARA
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Opened,Queued,"02 Jun 2026, 00:41:32",5,[12] MOROWALI UTARA
50c05086-d1c5-4035-aefe-4b6ba4a8e60e,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:40:01",1,[12] MOROWALI UTARA
50c05086-d1c5-4035-aefe-4b6ba4a8e60e,GUNUNG SAFHA MINERAL,OPEN,ptgsm1977@gmail.com,Delivered,Queued,"02 Jun 2026, 01:40:01",2,[12] MOROWALI UTARA
9e03a53d-9e35-48db-89e0-2069b4615e71,LBM JAYA ENERGI,OPEN,lbmjayaenergi@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:07:01",1,[12] MOROWALI UTARA
9e03a53d-9e35-48db-89e0-2069b4615e71,LBM JAYA ENERGI,OPEN,lbmjayaenergi@gmail.com,Delivered,Queued,"02 Jun 2026, 05:06:57",2,[12] MOROWALI UTARA
9756afbe-dd5c-4eff-b8a2-d4380e5b8bfb,RS Umum Daerah Kolonodale,OPEN,rsudkolonodale@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:40:16",1,[12] MOROWALI UTARA
9756afbe-dd5c-4eff-b8a2-d4380e5b8bfb,RS Umum Daerah Kolonodale,OPEN,rsudkolonodale@gmail.com,Delivered,Queued,"02 Jun 2026, 04:40:15",2,[12] MOROWALI UTARA
96030200-682c-4093-b136-8907d2532691,PT GRACIA TOMORI ANUGRAH (GUDANG UTAMA OBAT),OPEN,pt.graciatomorianugrah@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:37:12",1,[12] MOROWALI UTARA
96030200-682c-4093-b136-8907d2532691,PT GRACIA TOMORI ANUGRAH (GUDANG UTAMA OBAT),OPEN,pt.graciatomorianugrah@gmail.com,Delivered,Queued,"02 Jun 2026, 04:37:08",2,[12] MOROWALI UTARA
d11fb3b3-d3c2-4ed0-9023-6e084591302e,PT SKM(SUMBER KARUNIA MINERAL),OPEN,-,-,-,-,0,[12] MOROWALI UTARA
a365dbfe-2882-4403-9cf0-fe50192d3ef1,"RIMBUNAN ALAM SENTOSA, PT",OPEN,-,-,-,-,0,[12] MOROWALI UTARA
65059c22-537a-45ff-8dc3-b8f8d4542153,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:24:51",1,[12] MOROWALI UTARA
65059c22-537a-45ff-8dc3-b8f8d4542153,BOANERGES,OPEN,rudolf.inosen@gmail.com,Delivered,Queued,"02 Jun 2026, 02:24:47",2,[12] MOROWALI UTARA
a4b101d1-74b6-4281-af2f-fd8905fab56a,MIRNA KARYA KONSTRUKSINDO,OPEN,mirnakaryakonstruksindocv@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:48:40",1,[12] MOROWALI UTARA
a4b101d1-74b6-4281-af2f-fd8905fab56a,MIRNA KARYA KONSTRUKSINDO,OPEN,mirnakaryakonstruksindocv@gmail.com,Delivered,Queued,"02 Jun 2026, 11:48:40",2,[12] MOROWALI UTARA
db6fd665-58af-46d3-96bd-c71673cb2c95,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:37:19",1,[12] MOROWALI UTARA
db6fd665-58af-46d3-96bd-c71673cb2c95,IZZI TRI JAYA,OPEN,ptizzytrijaya@gmail.com,Delivered,Queued,"02 Jun 2026, 08:37:16",2,[12] MOROWALI UTARA
6d70922f-566a-4f19-a35e-92218949b09c,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:41:43",1,[12] MOROWALI UTARA
6d70922f-566a-4f19-a35e-92218949b09c,PUTRA NUSANTARA SEJATI,OPEN,pn.sejati80@gmail.com,Delivered,Queued,"02 Jun 2026, 02:41:39",2,[12] MOROWALI UTARA
63bcbee9-e0c4-49c2-98ad-2e8aebe6b65f,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:21:08",1,[12] MOROWALI UTARA
63bcbee9-e0c4-49c2-98ad-2e8aebe6b65f,MANDORA MOIKO WATER,OPEN,moikowater@gmail.com,Delivered,Queued,"02 Jun 2026, 02:21:05",2,[12] MOROWALI UTARA
927e3986-1ff1-437e-89e1-4d4c0640899b,PT. RABBANI PANCA SAMUDRA (RABBANI PANCA SAMUDRA),OPEN,ptrabbanipancasamudra@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:28:03",1,[12] MOROWALI UTARA
927e3986-1ff1-437e-89e1-4d4c0640899b,PT. RABBANI PANCA SAMUDRA (RABBANI PANCA SAMUDRA),OPEN,ptrabbanipancasamudra@gmail.com,Delivered,Queued,"02 Jun 2026, 04:27:59",2,[12] MOROWALI UTARA
e93fb6d2-22a1-4660-9122-6b56dfe0154c,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:55:07",1,[12] MOROWALI UTARA
e93fb6d2-22a1-4660-9122-6b56dfe0154c,PT Pertamina Patra Niaga Fuel Terminal Kolonodale,OPEN,hse.tbbmkolonodale@gmail.com,Delivered,Queued,"02 Jun 2026, 11:55:06",2,[12] MOROWALI UTARA
99b83b45-ca61-487f-b4eb-7f20011215da,BERKAH ENERGI INDO GROUP,OPEN,berkahenergigroup@gmail.com,-,-,-,0,[12] MOROWALI UTARA
ef6e1989-8f6c-4c85-9f94-0aa5f8d8f221,MOROWALI AGRO LESTARI,OPEN,morowaliagrolestari@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:47:15",1,[12] MOROWALI UTARA
ef6e1989-8f6c-4c85-9f94-0aa5f8d8f221,MOROWALI AGRO LESTARI,OPEN,morowaliagrolestari@gmail.com,Delivered,Queued,"02 Jun 2026, 09:47:10",2,[12] MOROWALI UTARA
60949423-6c05-48fd-9338-3a14e7eff288,SINAR NIKEL NOVEMBER,OPEN,pt.sinarnikelnovember@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:14:15",1,[12] MOROWALI UTARA
60949423-6c05-48fd-9338-3a14e7eff288,SINAR NIKEL NOVEMBER,OPEN,pt.sinarnikelnovember@gmail.com,Delivered,Queued,"02 Jun 2026, 02:14:10",2,[12] MOROWALI UTARA
7bae4a28-75bf-486c-aac3-fbf72d0bbc92,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Bounced,"02 Jun 2026, 03:21:19",1,[12] MOROWALI UTARA
7bae4a28-75bf-486c-aac3-fbf72d0bbc92,MULIA PACIFIC RESOURCES BHL,OPEN,muliapacificresources@gmail.com,Bounced,Queued,"02 Jun 2026, 03:21:19",2,[12] MOROWALI UTARA
