Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7210120012000401 - UB - 1,"JUANG JAYA BERSAMA, PT",OPEN,-,-,-,-,0
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"30 May 2026, 18:55:43",1
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"30 May 2026, 10:45:33",2
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"27 May 2026, 22:52:51",3
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"27 May 2026, 22:47:02",4
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"27 May 2026, 22:32:46",5
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 20:28:44",6
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 18:12:56",7
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 17:47:10",8
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 17:31:09",9
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 17:29:03",10
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 17:25:39",11
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 13:25:39",12
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"26 May 2026, 09:48:28",13
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"25 May 2026, 11:43:22",14
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"25 May 2026, 11:29:43",15
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"25 May 2026, 06:29:23",16
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"24 May 2026, 07:51:26",17
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"23 May 2026, 20:19:03",18
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"23 May 2026, 13:10:15",19
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"23 May 2026, 12:15:01",20
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"23 May 2026, 12:03:43",21
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"23 May 2026, 12:01:57",22
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"22 May 2026, 18:07:23",23
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"22 May 2026, 18:04:02",24
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"22 May 2026, 18:03:19",25
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"22 May 2026, 09:26:04",26
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Delivered,"22 May 2026, 09:02:13",27
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Queued,"22 May 2026, 09:02:09",28
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"06 Jun 2026, 02:14:16",29
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 10:33:12",30
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 10:31:54",31
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 10:28:38",32
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 09:30:30",33
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 09:28:48",34
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 09:28:00",35
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Clicked,"02 Jun 2026, 09:14:44",36
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Delivered,"02 Jun 2026, 07:30:01",37
7211040003000800 - UB - 1,"BANK RAKYAT INDONESIA KCP BANGGAI LAUT , PT PERSERO TBK",DRAFT,citra.83@gmail.com,Clicked,Queued,"02 Jun 2026, 07:29:58",38
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Opened,"31 May 2026, 22:12:49",1
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Opened,"31 May 2026, 22:12:37",2
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Queued,"31 May 2026, 22:12:22",3
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Delivered,"31 May 2026, 22:12:22",4
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Queued,"31 May 2026, 22:12:21",5
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Opened,"29 May 2026, 09:40:33",6
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Clicked,"29 May 2026, 09:40:29",7
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Opened,"29 May 2026, 09:40:26",8
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Delivered,"29 May 2026, 09:40:13",9
7211040004000400 - UB - 2,"BRI UNIT BANGGAI, PT",SUBMITTED RESPONDENT,lvrttlv@gmail.com,Clicked,Queued,"29 May 2026, 09:40:13",10
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Clicked,"19 May 2026, 09:28:44",1
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Clicked,"19 May 2026, 09:28:15",2
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Opened,"19 May 2026, 09:27:05",3
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Opened,"19 May 2026, 09:26:52",4
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Delivered,"19 May 2026, 09:26:46",5
7211040004000400 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP BANGGAI LAUT,DRAFT,marchelamacpal@gmail.com,Clicked,Queued,"19 May 2026, 09:26:43",6
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Clicked,"20 May 2026, 10:15:16",1
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"20 May 2026, 10:15:13",2
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Clicked,"19 May 2026, 11:13:18",3
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:13:14",4
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Clicked,"19 May 2026, 11:10:09",5
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:09:36",6
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:09:29",7
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:09:23",8
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:07:29",9
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:07:01",10
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:07:00",11
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:06:17",12
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:05:56",13
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:05:48",14
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:05:04",15
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:04:47",16
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:04:44",17
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 11:04:24",18
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:43:59",19
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:43:08",20
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:43:01",21
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:41:24",22
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:41:01",23
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:35:18",24
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:34:56",25
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:34:36",26
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:34:27",27
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:34:20",28
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:34:03",29
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 10:33:59",30
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Clicked,"19 May 2026, 09:53:16",31
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Opened,"19 May 2026, 09:52:59",32
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Delivered,"19 May 2026, 09:52:55",33
7211040002000402 - UB - 1,"BANK SULTENG CABANG BANGGAI LAUT, PT",DRAFT,rendy.bukamo@gmail.com,Clicked,Queued,"19 May 2026, 09:52:52",34
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"22 May 2026, 08:31:08",1
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"20 May 2026, 18:16:27",2
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"20 May 2026, 18:15:47",3
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Delivered,"20 May 2026, 15:15:42",4
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Queued,"20 May 2026, 15:15:39",5
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"19 May 2026, 17:13:00",6
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"19 May 2026, 16:04:55",7
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"19 May 2026, 10:15:42",8
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"19 May 2026, 10:15:35",9
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Clicked,"19 May 2026, 09:54:05",10
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Opened,"19 May 2026, 09:53:57",11
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Delivered,"19 May 2026, 09:53:51",12
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Queued,"19 May 2026, 09:53:50",13
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Queued,"19 May 2026, 09:51:11",14
7211040004000800 - UB - 1,"PERTAMINA PATRANIAGA, PT",SUBMITTED RESPONDENT,razadoanker8@gmail.com,Bounced,Bounced,"19 May 2026, 09:51:10",15
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"30 May 2026, 01:59:53",1
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"27 May 2026, 18:47:25",2
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"27 May 2026, 17:57:43",3
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"27 May 2026, 17:57:13",4
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"27 May 2026, 17:55:36",5
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"23 May 2026, 12:23:22",6
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Clicked,"19 May 2026, 17:30:29",7
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Clicked,"19 May 2026, 09:41:12",8
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"19 May 2026, 09:41:06",9
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Delivered,"19 May 2026, 09:40:59",10
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Queued,"19 May 2026, 09:40:57",11
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Clicked,"18 May 2026, 14:49:27",12
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"18 May 2026, 14:49:23",13
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Clicked,"18 May 2026, 14:25:44",14
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Opened,"18 May 2026, 14:25:34",15
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Delivered,"18 May 2026, 14:25:31",16
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,Clicked,Queued,"18 May 2026, 14:25:25",17
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"22 May 2026, 18:50:23",1
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"22 May 2026, 08:56:04",2
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"20 May 2026, 16:31:13",3
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"20 May 2026, 16:28:00",4
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"20 May 2026, 09:18:37",5
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 11:14:51",6
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:33:18",7
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"19 May 2026, 09:33:12",8
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:28:05",9
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:27:53",10
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"19 May 2026, 09:27:43",11
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:27:27",12
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:27:14",13
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"19 May 2026, 09:26:55",14
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"19 May 2026, 09:26:14",15
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Clicked,"19 May 2026, 09:18:16",16
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Opened,"19 May 2026, 09:18:07",17
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Delivered,"19 May 2026, 09:17:08",18
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Queued,"19 May 2026, 09:17:05",19
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Delivered,"02 Jun 2026, 08:07:31",20
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,Clicked,Queued,"02 Jun 2026, 08:07:31",21
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:13:52",1
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Clicked,"08 Jun 2026, 10:13:50",2
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:10:45",3
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 10:08:16",4
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"08 Jun 2026, 08:14:46",5
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Clicked,"07 Jun 2026, 17:24:02",6
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:38",7
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Opened,"07 Jun 2026, 17:23:37",8
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:42:29",9
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Queued,"07 Jun 2026, 11:42:26",10
7212050004200100 - UB - 1,SUMBER MINERAL ABADI SITE MOROWALI UTARA,DRAFT,hrdsite.sma@gmail.com,Clicked,Delivered,"07 Jun 2026, 11:40:27",11
