Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
383dcfa5-2a6c-48c5-9e16-8fd4b2ae42d3,PANCA AMARA UTAMA,OPEN,-,-,-,-,0
4d8a22df-45b6-47bc-81c2-024ce395d120,Pertamina,OPEN,-,-,-,-,0
0b92a89c-e956-458c-af4e-ea43393c8f9b,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,Delivered,Delivered,"01 Jun 2026, 22:54:06",1
0b92a89c-e956-458c-af4e-ea43393c8f9b,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,Delivered,Queued,"01 Jun 2026, 22:54:06",2
adcc9db5-653f-44aa-b87e-587893b1c4fa,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:59:24",1
adcc9db5-653f-44aa-b87e-587893b1c4fa,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,Delivered,Queued,"02 Jun 2026, 05:59:19",2
2155505c-bb3d-48ec-ba48-ac98edbdca95,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:05:04",1
2155505c-bb3d-48ec-ba48-ac98edbdca95,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,Permanent_fail,Bounced,"01 Jun 2026, 23:49:00",2
2155505c-bb3d-48ec-ba48-ac98edbdca95,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,Permanent_fail,Queued,"01 Jun 2026, 23:48:57",3
d8d66396-569a-4f4f-8cf8-46d4cb76b3e6,"BANK NEGARA INDONESIA, PT (PERSERO) TBK UNIT TOILI",OPEN,-,-,-,-,0
c73ddb39-2566-4b0e-ac1d-2cef2270297b,Pertambangan Bijih Nikel [ASINDO INTERNASIONAL PERDANA],OPEN,-,-,-,-,0
658b6a82-0ca8-4bd8-8331-fcd27708eaee,KSU AL- MUHAJIRIN,OPEN,-,-,-,-,0
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:47:31",1
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:47:30",2
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:42:01",3
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:42:00",4
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:40:20",5
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:40:19",6
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:33:16",7
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:29:46",8
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:18:03",9
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"06 Jun 2026, 20:03:16",10
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Delivered,"02 Jun 2026, 02:25:28",11
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Queued,"02 Jun 2026, 02:25:14",12
d844508c-ac9d-4926-8613-29024345bb1c,KUD MAKMUR,OPEN,-,-,-,-,0
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"18 May 2026, 12:37:49",1
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 09:53:25",2
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 05:51:24",3
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:34:14",1
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:34:04",2
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:34:01",3
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:30:38",4
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:30:34",5
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:30:31",6
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Clicked,"21 May 2026, 09:28:33",7
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:28:16",8
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:27:59",9
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:27:56",10
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:14:04",11
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"09 Jun 2026, 11:13:51",12
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"09 Jun 2026, 10:57:21",13
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"09 Jun 2026, 10:57:15",14
37c41cf4-75fc-4bff-8418-e0ea6aff6eb8,ESTRELLA HOTEL CONFERENCE,OPEN,alfiankhusnul@gmail.com,-,-,-,0
5ecd175d-72bb-4328-aefb-14089be91327,SWISS BELINN HOTEL [MALEO LUWUK HOTEL],OPEN,alfiankhusnul@gmail.com,-,-,-,0
c19f990c-72e2-4718-b0e5-0290c933350a,TONG YUAN SHENG XIAN,OPEN,tongyuanshengxian@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:09:55",1
c19f990c-72e2-4718-b0e5-0290c933350a,TONG YUAN SHENG XIAN,OPEN,tongyuanshengxian@gmail.com,Delivered,Queued,"02 Jun 2026, 07:09:50",2
5c7786b1-7b40-47d3-b356-dc74e874af79,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,Clicked,Clicked,"03 Jun 2026, 19:18:17",1
5c7786b1-7b40-47d3-b356-dc74e874af79,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,Clicked,Opened,"03 Jun 2026, 19:18:02",2
5c7786b1-7b40-47d3-b356-dc74e874af79,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,Clicked,Queued,"02 Jun 2026, 02:07:11",3
5c7786b1-7b40-47d3-b356-dc74e874af79,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,Clicked,Delivered,"02 Jun 2026, 02:07:11",4
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Opened,"02 Jun 2026, 12:43:07",1
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Delivered,"02 Jun 2026, 12:03:51",2
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Queued,"02 Jun 2026, 12:03:18",3
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Clicked,"02 Jun 2026, 10:45:18",4
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Opened,"02 Jun 2026, 10:45:14",5
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Opened,"02 Jun 2026, 10:39:56",6
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Delivered,"02 Jun 2026, 00:13:29",7
2bcf903a-6244-4c7f-85d0-78ce0aeac06d,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,Clicked,Queued,"02 Jun 2026, 00:13:29",8
929120fe-2eef-491b-ae50-d794d2208fb8,PLENTY BUMI INTERNATIONAL,OPEN,plentybumi.pt2@gmail.com,-,-,-,0
c90e11f1-172e-4c2a-8af0-69a538522ea0,"QING KOTA METAL INDONESIA, PT",OPEN,-,-,-,-,0
4edef9bf-4954-4e28-8ec1-b8de24caf4b2,"YONG WANG INDONESIA, PT",OPEN,-,-,-,-,0
64348838-c95b-4e73-8c90-1539e49a8fa6,INDONESIA TSINGSHAN STAINLESS STEEL,OPEN,secretariat@it-stainlesssteel.com,Bounced,Queued,"02 Jun 2026, 02:23:23",1
64348838-c95b-4e73-8c90-1539e49a8fa6,INDONESIA TSINGSHAN STAINLESS STEEL,OPEN,secretariat@it-stainlesssteel.com,Bounced,Bounced,"02 Jun 2026, 02:23:23",2
0219fe15-1f5c-4cd7-96f0-734727640195,HUA CHIN ALUMINUM  INDONESIA,OPEN,secretariathuachinind@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 10:57:25",1
0219fe15-1f5c-4cd7-96f0-734727640195,HUA CHIN ALUMINUM  INDONESIA,OPEN,secretariathuachinind@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 22:48:15",2
0219fe15-1f5c-4cd7-96f0-734727640195,HUA CHIN ALUMINUM  INDONESIA,OPEN,secretariathuachinind@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 22:48:15",3
107b8e78-62cc-44d5-b354-ec7fbe946536,"NUSAJAYA PERSADATAMA MANDIRI, PT",OPEN,-,-,-,-,0
726f269b-46cf-4aec-9cde-f3cbdcd3b3ee,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:53:29",1
726f269b-46cf-4aec-9cde-f3cbdcd3b3ee,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 02:53:25",2
a2f631df-8df1-4f59-aa25-114c118cec0c,"ORACLE NICKEL INDUSTRY, PT",OPEN,-,-,-,-,0
c548ae79-8719-4940-915a-506ea9566cb7,PT. MCC20 INDONESIA CONSTRUCTION,OPEN,sunaijunmcc@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:09:59",1
c548ae79-8719-4940-915a-506ea9566cb7,PT. MCC20 INDONESIA CONSTRUCTION,OPEN,sunaijunmcc@gmail.com,Delivered,Queued,"02 Jun 2026, 02:09:57",2
45707692-4148-40a9-ba4b-2658fed0726e,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,Opened,Delivered,"09 Jun 2026, 11:17:44",1
45707692-4148-40a9-ba4b-2658fed0726e,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,Opened,Queued,"09 Jun 2026, 11:17:41",2
45707692-4148-40a9-ba4b-2658fed0726e,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,Opened,Opened,"02 Jun 2026, 02:07:31",3
45707692-4148-40a9-ba4b-2658fed0726e,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,Opened,Delivered,"02 Jun 2026, 01:12:55",4
45707692-4148-40a9-ba4b-2658fed0726e,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,Opened,Queued,"02 Jun 2026, 01:12:51",5
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"11 Jun 2026, 17:00:09",1
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"09 Jun 2026, 11:02:35",2
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"09 Jun 2026, 11:01:20",3
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Clicked,"09 Jun 2026, 10:59:12",4
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Delivered,"09 Jun 2026, 10:58:54",5
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Queued,"09 Jun 2026, 10:58:53",6
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"05 Jun 2026, 16:19:24",7
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"02 Jun 2026, 08:04:45",8
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Opened,"02 Jun 2026, 01:03:48",9
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Clicked,"01 Jun 2026, 22:58:35",10
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Delivered,"01 Jun 2026, 22:58:34",11
0805e63b-9edf-4a6e-9bee-dd93b16af937,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,Clicked,Queued,"01 Jun 2026, 22:58:30",12
208ebcc6-9881-4752-a982-5d8825476be0,"TIGA BAJI, PT",OPEN,aka-hamsah@yahoo.co.id,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:04:32",1
208ebcc6-9881-4752-a982-5d8825476be0,"TIGA BAJI, PT",OPEN,aka-hamsah@yahoo.co.id,Permanent_fail,Bounced,"01 Jun 2026, 23:47:52",2
208ebcc6-9881-4752-a982-5d8825476be0,"TIGA BAJI, PT",OPEN,aka-hamsah@yahoo.co.id,Permanent_fail,Queued,"01 Jun 2026, 23:47:52",3
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Opened,"10 Jun 2026, 14:59:07",1
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Delivered,"09 Jun 2026, 10:57:26",2
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Queued,"09 Jun 2026, 10:57:25",3
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Opened,"04 Jun 2026, 14:43:13",4
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Delivered,"01 Jun 2026, 22:48:07",5
02099577-861a-405d-83f6-d50e7272a868,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,Opened,Queued,"01 Jun 2026, 22:48:07",6
85e79276-c159-4086-81ae-9edd4f4fa2bc,HENGJAYA NICKEL INDUSTRY,OPEN,vinavictory.vina@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:45:21",1
85e79276-c159-4086-81ae-9edd4f4fa2bc,HENGJAYA NICKEL INDUSTRY,OPEN,vinavictory.vina@gmail.com,Delivered,Queued,"02 Jun 2026, 03:45:18",2
801ed6fe-8f08-43d4-aac0-699c81655850,TSINGCHENG TECHNOLOGY INDONESIA,OPEN,secretariat@tsing-cheng.com,Delivered,Delivered,"02 Jun 2026, 03:33:22",1
801ed6fe-8f08-43d4-aac0-699c81655850,TSINGCHENG TECHNOLOGY INDONESIA,OPEN,secretariat@tsing-cheng.com,Delivered,Queued,"02 Jun 2026, 03:33:15",2
de2edddb-095f-42cb-bb5d-c099f092fe1d,GREEN ECO NICKEL,OPEN,-,-,-,-,0
e49208a9-420f-43df-946b-eede20bf3eb2,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,Opened,Opened,"02 Jun 2026, 22:48:16",1
e49208a9-420f-43df-946b-eede20bf3eb2,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,Opened,Delivered,"02 Jun 2026, 09:09:39",2
e49208a9-420f-43df-946b-eede20bf3eb2,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,Opened,Queued,"02 Jun 2026, 09:09:31",3
df965e5e-d457-436c-a65a-af7726c7ce2b,MCC15 ENGINEERING AND CONSTRUCTION,OPEN,mccmorowali@yahoo.com,Bounced,Bounced,"02 Jun 2026, 08:55:13",1
df965e5e-d457-436c-a65a-af7726c7ce2b,MCC15 ENGINEERING AND CONSTRUCTION,OPEN,mccmorowali@yahoo.com,Bounced,Queued,"02 Jun 2026, 08:52:30",2
f74842c3-c4c4-4813-be26-0f1c7db21112,PUTRA HARAPAN POMALAA,OPEN,info.kwanco.php@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:15:17",1
f74842c3-c4c4-4813-be26-0f1c7db21112,PUTRA HARAPAN POMALAA,OPEN,info.kwanco.php@gmail.com,Delivered,Queued,"02 Jun 2026, 10:15:12",2
e77a0ba3-200c-40f8-b6f8-527e3dd21323,INDONESIA MOROWALI INDUSTRIAL PARK PT,OPEN,-,-,-,-,0
9af762e4-6cda-4ce9-83dc-0c854f3e3075,"TELUK METAL INDUSTRY, PT",OPEN,-,-,-,-,0
f0c6f56e-3160-4d1d-831a-49b75d941a95,CAHAYA IDOLA TUNGGAL RONA ALAM,OPEN,citracabang@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:51:39",1
f0c6f56e-3160-4d1d-831a-49b75d941a95,CAHAYA IDOLA TUNGGAL RONA ALAM,OPEN,citracabang@gmail.com,Delivered,Queued,"02 Jun 2026, 09:51:25",2
12f41738-4b5d-4812-a2ee-d58e07f2918d,"Vale Indonesia Tbk, Daerah Tambang Matarape",OPEN,-,-,-,-,0
53e6550c-1ff6-41dd-9a27-ddfe78db1783,"SINERGI MOROWALI INDONESIA, PT",OPEN,-,-,-,-,0
0c6fcc80-9ea0-43b2-8775-cb18edc33d25,BROLY NICKEL INDUSTRY,OPEN,hengjayasite@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:00:02",1
0c6fcc80-9ea0-43b2-8775-cb18edc33d25,BROLY NICKEL INDUSTRY,OPEN,hengjayasite@yahoo.com,Permanent_fail,Bounced,"01 Jun 2026, 23:06:38",2
0c6fcc80-9ea0-43b2-8775-cb18edc33d25,BROLY NICKEL INDUSTRY,OPEN,hengjayasite@yahoo.com,Permanent_fail,Queued,"01 Jun 2026, 23:06:35",3
79a6a82e-dedb-4715-839c-0585d04d20f8,QING FENG FERROCHROME,OPEN,secretariat@qf-ferrochrome.com,Delivered,Delivered,"02 Jun 2026, 03:16:09",1
79a6a82e-dedb-4715-839c-0585d04d20f8,QING FENG FERROCHROME,OPEN,secretariat@qf-ferrochrome.com,Delivered,Queued,"02 Jun 2026, 03:16:03",2
60e45ca7-8234-4e3c-89c0-887094a6f311,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,Opened,Opened,"12 Jun 2026, 11:30:26",1
60e45ca7-8234-4e3c-89c0-887094a6f311,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,Opened,Opened,"05 Jun 2026, 14:09:16",2
60e45ca7-8234-4e3c-89c0-887094a6f311,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,Opened,Delivered,"02 Jun 2026, 02:15:13",3
60e45ca7-8234-4e3c-89c0-887094a6f311,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,Opened,Queued,"02 Jun 2026, 02:15:10",4
cdd01d9c-a1a1-4eac-b0fe-b4f76c908db0,DEXIN STEEL INDONESIA,OPEN,irnc.nathania@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:49:02",1
cdd01d9c-a1a1-4eac-b0fe-b4f76c908db0,DEXIN STEEL INDONESIA,OPEN,irnc.nathania@gmail.com,Delivered,Queued,"02 Jun 2026, 07:48:55",2
e0f2666f-51ff-41c7-a770-9b4fac11c596,XPV FLOW EQUIPMENT INDONESIA,OPEN,xabfyn20240722@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:57:51",1
e0f2666f-51ff-41c7-a770-9b4fac11c596,XPV FLOW EQUIPMENT INDONESIA,OPEN,xabfyn20240722@gmail.com,Delivered,Queued,"02 Jun 2026, 08:57:51",2
415bb553-21bd-4786-b793-115ad93cc620,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 11:16:30",1
415bb553-21bd-4786-b793-115ad93cc620,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 11:16:28",2
415bb553-21bd-4786-b793-115ad93cc620,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 01:01:15",3
415bb553-21bd-4786-b793-115ad93cc620,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 01:01:15",4
f8c20745-5cb2-4b8d-b9f9-248122f791f7,TSINGSHAN STEEL INDONESIA,OPEN,tsi.nathania@gmail.com,-,-,-,0
880e4457-5ee6-40e2-997b-1db7e51671e9,"ZHONGTSING NEW ENERGY, PT",OPEN,-,-,-,-,0
7ada42f5-ed09-4fa4-8c0a-4526f77b7f81,"PINTU AIR MAS MINERAL, PT",OPEN,-,-,-,-,0
b2fd11bc-1b1d-4ba6-9d82-f425f920f865,"ZHAO HUI NICKEL, PT",OPEN,-,-,-,-,0
035f9009-af5b-4bc8-a96b-b19d63b7f626,"Honch New Energy, PT",OPEN,-,-,-,-,0
47d56fbd-f8f5-49b8-9763-ae12d6be1be1,PT Chengseng New Energy,OPEN,-,-,-,-,0
1d4faad0-8f18-4586-8a7d-139cc7d3acb2,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,Delivered,Queued,"09 Jun 2026, 11:03:49",1
1d4faad0-8f18-4586-8a7d-139cc7d3acb2,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:03:46",2
1d4faad0-8f18-4586-8a7d-139cc7d3acb2,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:41:22",3
1d4faad0-8f18-4586-8a7d-139cc7d3acb2,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,Delivered,Queued,"01 Jun 2026, 23:41:18",4
34f198ce-857c-49be-aefa-65a832a4971b,"BANK MANDIRI KCP MOROWALI BAHODOPI, PT",OPEN,-,-,-,-,0
8128b0fc-31d5-43d8-92b7-849f5621138d,"BIMA CAKRA PERKASA MINERALINDO, PT",OPEN,-,-,-,-,0
70c6976e-c672-4b38-9f5d-161a2c28b228,BANK NEGARA INDONESIA KCP BUNGKU,OPEN,-,-,-,-,0
5cc194bb-172f-4cd5-a8d4-fd6a0ed7d3e7,PT. Baoshuo Taman Industry Investment Group (#224),OPEN,-,-,-,-,0
b2cf42e6-965c-49fa-abac-9af54426d0cc,"BANK SYARIAH INDONESIA, PT",OPEN,sapriliya@bsm.co.id,Bounced,Bounced,"02 Jun 2026, 11:57:49",1
b2cf42e6-965c-49fa-abac-9af54426d0cc,"BANK SYARIAH INDONESIA, PT",OPEN,sapriliya@bsm.co.id,Bounced,Queued,"02 Jun 2026, 11:49:47",2
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Opened,"02 Jun 2026, 09:09:40",1
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Opened,"02 Jun 2026, 09:08:59",2
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Clicked,"02 Jun 2026, 09:06:58",3
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Opened,"02 Jun 2026, 09:06:35",4
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Delivered,"02 Jun 2026, 09:06:26",5
e38c4b1f-7669-404c-a8bc-71acb239e029,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,Clicked,Queued,"02 Jun 2026, 09:06:26",6
