Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
2b317579-3e25-4991-9f09-3eb4e4a69a8d,MAKTO JAYA PT,OPEN,-,-,-,-,0
2eff7434-838b-4647-83e7-33d964ad1479,BANK BRI UNIT TINABOGAN,OPEN,-,-,-,-,0
3a3d83de-f8ab-4c1e-b883-a6e93692354f,"KHALIFAH, PT",OPEN,lank.ghilank83@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:15:01",1
3a3d83de-f8ab-4c1e-b883-a6e93692354f,"KHALIFAH, PT",OPEN,lank.ghilank83@gmail.com,Delivered,Queued,"09 Jun 2026, 11:14:50",2
3a3d83de-f8ab-4c1e-b883-a6e93692354f,"KHALIFAH, PT",OPEN,lank.ghilank83@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:32:49",3
3a3d83de-f8ab-4c1e-b883-a6e93692354f,"KHALIFAH, PT",OPEN,lank.ghilank83@gmail.com,Delivered,Queued,"02 Jun 2026, 11:32:49",4
15dc8f43-088b-4013-b635-fba38279ab5d,BANK MANDIRI UNIT SONI,OPEN,tolitolisoni@bankmandiri.co.id,Delivered,Queued,"09 Jun 2026, 11:02:11",1
15dc8f43-088b-4013-b635-fba38279ab5d,BANK MANDIRI UNIT SONI,OPEN,tolitolisoni@bankmandiri.co.id,Delivered,Delivered,"09 Jun 2026, 11:02:08",2
15dc8f43-088b-4013-b635-fba38279ab5d,BANK MANDIRI UNIT SONI,OPEN,tolitolisoni@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 11:25:33",3
15dc8f43-088b-4013-b635-fba38279ab5d,BANK MANDIRI UNIT SONI,OPEN,tolitolisoni@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 11:25:22",4
e6eac137-d1d8-4ad2-aa40-f07d1f344fae,"KALANDA, PT",OPEN,-,-,-,-,0
a73e57cf-cffa-42db-bb78-f52900f7d0d8,"WIYATA MANDALA, KOPERASI",OPEN,-,-,-,-,0
11fd6f69-871d-4258-81f6-e2145ee9f73a,BANK PEREKONOMIAN RAKYAT (BPR) MODERN EXPRESS CABANG TOLTIOLI,OPEN,kc.tolitoli@bprpalulokadanautama.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:01:19",1
11fd6f69-871d-4258-81f6-e2145ee9f73a,BANK PEREKONOMIAN RAKYAT (BPR) MODERN EXPRESS CABANG TOLTIOLI,OPEN,kc.tolitoli@bprpalulokadanautama.com,Permanent_fail,Bounced,"01 Jun 2026, 23:16:31",2
11fd6f69-871d-4258-81f6-e2145ee9f73a,BANK PEREKONOMIAN RAKYAT (BPR) MODERN EXPRESS CABANG TOLTIOLI,OPEN,kc.tolitoli@bprpalulokadanautama.com,Permanent_fail,Queued,"01 Jun 2026, 23:16:27",3
35d10422-e533-4934-8054-419bedcfc0fb,"CELINDO CEMERLANG, CV",OPEN,-,-,-,-,0
52d65a6c-ac1c-426e-afe8-6ff0ff2560db,"SAMAS TOLITOLI, pt",OPEN,-,-,-,-,0
74480f18-7928-403a-b016-ea2556e1f0ad,"PT. POS INDONESIA, KANTOR POS GALANG",OPEN,-,-,-,-,0
40811c0e-42fd-4cfc-9b07-5e2243a8cd42,"GUNUNG SOJOL, FIRMA",OPEN,-,-,-,-,0
666eae12-30bb-426a-85c1-e8e4dcaf9c34,"MERATUS LINE, PT CABANG TOLITOLI",OPEN,warsini.warsini@meratusline.com,Clicked,Clicked,"02 Jun 2026, 11:40:40",1
666eae12-30bb-426a-85c1-e8e4dcaf9c34,"MERATUS LINE, PT CABANG TOLITOLI",OPEN,warsini.warsini@meratusline.com,Clicked,Clicked,"02 Jun 2026, 11:40:29",2
666eae12-30bb-426a-85c1-e8e4dcaf9c34,"MERATUS LINE, PT CABANG TOLITOLI",OPEN,warsini.warsini@meratusline.com,Clicked,Opened,"02 Jun 2026, 11:39:50",3
666eae12-30bb-426a-85c1-e8e4dcaf9c34,"MERATUS LINE, PT CABANG TOLITOLI",OPEN,warsini.warsini@meratusline.com,Clicked,Delivered,"02 Jun 2026, 11:39:42",4
666eae12-30bb-426a-85c1-e8e4dcaf9c34,"MERATUS LINE, PT CABANG TOLITOLI",OPEN,warsini.warsini@meratusline.com,Clicked,Queued,"02 Jun 2026, 11:39:42",5
8b970654-335e-411a-9d83-4d6b320e9112,PUTRI TUNGGAL TOLIS,OPEN,-,-,-,-,0
f455e248-e952-4fc6-9076-0237c90636fd,KOPERASI KONSUMEN DHARMA MARITIM TOLITOLI,OPEN,koperasi_maritim@yahoo.com,Bounced,Bounced,"02 Jun 2026, 10:08:22",1
f455e248-e952-4fc6-9076-0237c90636fd,KOPERASI KONSUMEN DHARMA MARITIM TOLITOLI,OPEN,koperasi_maritim@yahoo.com,Bounced,Queued,"02 Jun 2026, 10:04:58",2
206ed799-d1d8-4055-933c-7a59b7b4adf1,"ELRISMA TRI CITRA, PT",OPEN,pt_elrisma_tri_citra@yahoo.com,Delivered,Queued,"09 Jun 2026, 11:04:31",1
206ed799-d1d8-4055-933c-7a59b7b4adf1,"ELRISMA TRI CITRA, PT",OPEN,pt_elrisma_tri_citra@yahoo.com,Delivered,Delivered,"09 Jun 2026, 11:04:23",2
206ed799-d1d8-4055-933c-7a59b7b4adf1,"ELRISMA TRI CITRA, PT",OPEN,pt_elrisma_tri_citra@yahoo.com,Delivered,Delivered,"01 Jun 2026, 23:47:44",3
206ed799-d1d8-4055-933c-7a59b7b4adf1,"ELRISMA TRI CITRA, PT",OPEN,pt_elrisma_tri_citra@yahoo.com,Delivered,Queued,"01 Jun 2026, 23:47:40",4
709f7f2f-1c31-49fa-94e5-d68aac8d7cf1,"FAJAR INDAH KUSUMA, PT",OPEN,-,-,-,-,0
8d9b8df5-3a6d-49d2-9c89-d3aec7e04a4e,"CITRA MULIA PERKASA, PT",OPEN,hrdcmpten2024@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:51:11",1
8d9b8df5-3a6d-49d2-9c89-d3aec7e04a4e,"CITRA MULIA PERKASA, PT",OPEN,hrdcmpten2024@gmail.com,Delivered,Queued,"02 Jun 2026, 11:51:10",2
6dbb7ca2-846d-452d-8d01-3cda5de5a2a1,"BFI FINANCE INDONESIA, PT",OPEN,bfi834001@bfi.co.id,Delivered,Delivered,"02 Jun 2026, 02:42:03",1
6dbb7ca2-846d-452d-8d01-3cda5de5a2a1,"BFI FINANCE INDONESIA, PT",OPEN,bfi834001@bfi.co.id,Delivered,Queued,"02 Jun 2026, 02:42:03",2
9722d961-fc6c-4375-bc1e-928a54ce8268,"CAKRAWALA MITRA BAHARI, PT",OPEN,cakrawala.mitrabahari@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:47:36",1
9722d961-fc6c-4375-bc1e-928a54ce8268,"CAKRAWALA MITRA BAHARI, PT",OPEN,cakrawala.mitrabahari@gmail.com,Delivered,Queued,"02 Jun 2026, 11:47:31",2
b5e0a999-5851-4468-bda4-3db82c565f20,INTI KARYA VANAME,OPEN,-,-,-,-,0
d5a0aa4e-cb3c-445f-938c-513839a89a63,ESAPUTLII PRAKARSA UTAMA,OPEN,-,-,-,-,0
46249f7c-65ee-4556-9cc3-33a7b8dcf238,"GUNA USAHA TOLIS, CV",OPEN,cv.gunausahatolis@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:17:52",1
46249f7c-65ee-4556-9cc3-33a7b8dcf238,"GUNA USAHA TOLIS, CV",OPEN,cv.gunausahatolis@gmail.com,Delivered,Queued,"09 Jun 2026, 11:17:43",2
46249f7c-65ee-4556-9cc3-33a7b8dcf238,"GUNA USAHA TOLIS, CV",OPEN,cv.gunausahatolis@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:14:35",3
46249f7c-65ee-4556-9cc3-33a7b8dcf238,"GUNA USAHA TOLIS, CV",OPEN,cv.gunausahatolis@gmail.com,Delivered,Queued,"02 Jun 2026, 01:14:35",4
bc4e2456-2a4a-48fb-b639-c830169d6d3a,PABRIK KELAPA SAWIT PT CITRA MULIA PERKASA,OPEN,hrdcmpten2024@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:46:07",1
bc4e2456-2a4a-48fb-b639-c830169d6d3a,PABRIK KELAPA SAWIT PT CITRA MULIA PERKASA,OPEN,hrdcmpten2024@gmail.com,Delivered,Queued,"02 Jun 2026, 11:46:04",2
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",OPEN,sst.asterodewa@gmail.com,Opened,Delivered,"02 Jun 2026, 11:38:52",1
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",OPEN,sst.asterodewa@gmail.com,Opened,Opened,"02 Jun 2026, 11:38:32",2
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",OPEN,sst.asterodewa@gmail.com,Opened,Queued,"02 Jun 2026, 11:38:23",3
328274c1-1c9a-4803-98c0-72c1bed26664,BANK BRI UNIT TAMBUN,OPEN,-,-,-,-,0
d858d260-d53e-41d2-906c-df6bbcd1d526,"GALAXI INDO PRATAMA, CV",OPEN,galaxiindopratamatolis@gmail.com,Bounced,Queued,"02 Jun 2026, 11:53:38",1
d858d260-d53e-41d2-906c-df6bbcd1d526,"GALAXI INDO PRATAMA, CV",OPEN,galaxiindopratamatolis@gmail.com,Bounced,Bounced,"02 Jun 2026, 11:53:36",2
bf59ad9c-5369-4438-bd8a-f72ddffaa938,BANK SULTENG UNIT SONI,OPEN,febrialdin.rial@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 07:00:54",1
bf59ad9c-5369-4438-bd8a-f72ddffaa938,BANK SULTENG UNIT SONI,OPEN,febrialdin.rial@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 07:00:24",2
b333a9fd-f8af-45da-855f-be3e1133f42d,"mitra sepadan finance, pt cabang Tolitoli <SMS finance>  <Arif usumayadi >",OPEN,-,-,-,-,0
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Opened,"09 Jun 2026, 11:15:12",1
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Queued,"09 Jun 2026, 11:14:25",2
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Delivered,"09 Jun 2026, 11:14:24",3
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Opened,"02 Jun 2026, 06:46:17",4
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Opened,"02 Jun 2026, 06:45:10",5
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Delivered,"02 Jun 2026, 00:43:30",6
392607f8-c0f1-4af2-9673-041f922128dd,"TAMAKI, CV",OPEN,warno2004kombo@gmail.com,Opened,Queued,"02 Jun 2026, 00:43:29",7
5fa4cc88-422c-4143-86a0-bc744e08b4c7,"SUMBER CIPTA MULTI NIAGA, PT",OPEN,-,-,-,-,0
bc54b8c8-c190-4e7f-bfcb-fb344217f566,PT MANDALA MULTIFINANCE <AZIIZ GALIH RUMEKSO>,OPEN,-,-,-,-,0
90663845-cac4-4dc1-82e4-80e9370cca89,BANK BTPN,OPEN,-,-,-,-,0
92485781-f729-4e0d-a687-c8cae331417b,KPRI PENGAYOMAN LP,OPEN,-,-,-,-,0
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Clicked,"20 May 2026, 10:33:45",1
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"20 May 2026, 10:33:42",2
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"20 May 2026, 10:31:30",3
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"20 May 2026, 10:31:27",4
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"20 May 2026, 10:31:17",5
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Delivered,"19 May 2026, 11:14:38",6
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Queued,"19 May 2026, 11:14:37",7
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"05 Jun 2026, 18:01:45",8
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Opened,"05 Jun 2026, 15:11:26",9
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Queued,"05 Jun 2026, 09:30:40",10
aefc6985-5ca2-4729-807b-4e37c83d7b27,"BANK SULAWESI TENGAH, PT",SUBMITTED RESPONDENT,banksulteng.buol@yahoo.co.id,Clicked,Delivered,"05 Jun 2026, 09:30:40",11
a3316982-f667-455d-9165-ef6b6f3748c0,BRI KC POGOGUL BUOL,DRAFT,pogogul1057@gmail.com,Clicked,Clicked,"20 May 2026, 10:33:48",1
a3316982-f667-455d-9165-ef6b6f3748c0,BRI KC POGOGUL BUOL,DRAFT,pogogul1057@gmail.com,Clicked,Opened,"20 May 2026, 10:33:42",2
a3316982-f667-455d-9165-ef6b6f3748c0,BRI KC POGOGUL BUOL,DRAFT,pogogul1057@gmail.com,Clicked,Delivered,"19 May 2026, 11:14:38",3
a3316982-f667-455d-9165-ef6b6f3748c0,BRI KC POGOGUL BUOL,DRAFT,pogogul1057@gmail.com,Clicked,Queued,"19 May 2026, 11:14:34",4
d12ac6cd-bc61-4fe2-b870-bb1f644ea644,"HARDAYA INTI PLANTATIONS, PT",DRAFT,sukirno2.sukirno2@hardaya.co.id,Clicked,Clicked,"25 May 2026, 11:03:21",1
d12ac6cd-bc61-4fe2-b870-bb1f644ea644,"HARDAYA INTI PLANTATIONS, PT",DRAFT,sukirno2.sukirno2@hardaya.co.id,Clicked,Clicked,"25 May 2026, 10:26:46",2
d12ac6cd-bc61-4fe2-b870-bb1f644ea644,"HARDAYA INTI PLANTATIONS, PT",DRAFT,sukirno2.sukirno2@hardaya.co.id,Clicked,Clicked,"20 May 2026, 10:24:39",3
d12ac6cd-bc61-4fe2-b870-bb1f644ea644,"HARDAYA INTI PLANTATIONS, PT",DRAFT,sukirno2.sukirno2@hardaya.co.id,Clicked,Delivered,"19 May 2026, 11:14:41",4
d12ac6cd-bc61-4fe2-b870-bb1f644ea644,"HARDAYA INTI PLANTATIONS, PT",DRAFT,sukirno2.sukirno2@hardaya.co.id,Clicked,Queued,"19 May 2026, 11:14:38",5
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Clicked,"20 May 2026, 10:45:25",1
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Opened,"20 May 2026, 10:45:20",2
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Opened,"20 May 2026, 10:43:17",3
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Queued,"20 May 2026, 10:42:31",4
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Delivered,"20 May 2026, 10:42:31",5
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Clicked,"20 May 2026, 10:40:03",6
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Opened,"20 May 2026, 10:39:49",7
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Opened,"20 May 2026, 10:36:04",8
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Opened,"20 May 2026, 10:30:21",9
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Delivered,"19 May 2026, 11:14:41",10
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Queued,"19 May 2026, 11:14:38",11
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Delivered,"02 Jun 2026, 10:15:44",12
f76727c7-39c9-4049-9683-e0aa1985b30b,BUOL JAYA LESTARI GAS PT,DRAFT,adhinkkopral@gmail.com,Clicked,Queued,"02 Jun 2026, 10:15:33",13
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Clicked,"20 May 2026, 14:15:07",1
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Clicked,"20 May 2026, 14:14:58",2
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Opened,"20 May 2026, 14:14:51",3
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Opened,"20 May 2026, 10:38:58",4
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Clicked,"20 May 2026, 10:34:53",5
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Opened,"20 May 2026, 10:34:50",6
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Delivered,"20 May 2026, 10:34:40",7
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Queued,"20 May 2026, 10:34:40",8
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Bounced,"19 May 2026, 11:14:37",9
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Queued,"19 May 2026, 11:14:37",10
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Delivered,"02 Jun 2026, 11:49:05",11
a9979a0c-403c-4acf-bb30-3023bbfba8b5,BANK PEREKONOMIAN RAKYAT MODERN EXPRESS,DRAFT,fandhymadjid96@gmail.com,Bounced,Queued,"02 Jun 2026, 11:49:04",12
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Opened,"20 May 2026, 15:16:09",1
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Opened,"20 May 2026, 15:07:13",2
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Delivered,"20 May 2026, 15:06:59",3
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Queued,"20 May 2026, 15:06:56",4
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"20 May 2026, 10:29:13",5
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Opened,"20 May 2026, 10:29:06",6
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"20 May 2026, 10:27:55",7
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"20 May 2026, 10:26:37",8
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Opened,"20 May 2026, 10:26:37",9
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"20 May 2026, 09:40:01",10
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"20 May 2026, 09:39:58",11
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Clicked,"19 May 2026, 11:16:33",12
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Opened,"19 May 2026, 11:16:08",13
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Delivered,"19 May 2026, 11:14:37",14
18fc3e72-4081-4840-8dd6-769b4752fd37,UPT RSUD MOKOYURLI BUOL,SUBMITTED RESPONDENT,ianalfian95@gmail.com,Clicked,Queued,"19 May 2026, 11:14:34",15
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Clicked,"20 May 2026, 11:03:26",1
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Opened,"20 May 2026, 11:03:04",2
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Delivered,"20 May 2026, 11:02:47",3
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Queued,"20 May 2026, 11:02:44",4
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Queued,"19 May 2026, 11:14:34",5
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Bounced,"19 May 2026, 11:14:34",6
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Opened,"10 Jun 2026, 15:04:30",7
75b6fc99-ef00-42bd-8f54-fcab0ac2a238,PT BANK NEGARA INDONESIA (PERSERO) TBK,DRAFT,ynataliaw@gmail.com,Bounced,Opened,"10 Jun 2026, 14:33:40",8
7a62fcfd-9d9b-4021-aad6-96e96a62c99f,"MANDALA MULTIFINANCE, PT",OPEN,-,-,-,-,0
f1c703cf-fd3d-4184-b7ce-1c15170f5c50,PERTAMBANGAN EMAS <HAYANTO>,OPEN,haiyanhayanto@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:55:22",1
f1c703cf-fd3d-4184-b7ce-1c15170f5c50,PERTAMBANGAN EMAS <HAYANTO>,OPEN,haiyanhayanto@gmail.com,Delivered,Queued,"02 Jun 2026, 09:55:19",2
caa05dc5-3d37-4660-ac10-bb1784e2099f,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Paleleh",OPEN,-,-,-,-,0
f3a8ff8e-fd1e-4a81-876c-cdd423c51304,"PEGADAIAN UNIT BUOL 1, PT <FAIZAL RUSMAN HI. SIGI>",OPEN,andikagenesis02@gmail.com,Delivered,Delivered,"19 May 2026, 11:14:42",1
f3a8ff8e-fd1e-4a81-876c-cdd423c51304,"PEGADAIAN UNIT BUOL 1, PT <FAIZAL RUSMAN HI. SIGI>",OPEN,andikagenesis02@gmail.com,Delivered,Queued,"19 May 2026, 11:14:38",2
7caf507f-ded1-4591-bf6a-60996f83c71b,"BANK MANDIRI (PERSERO) TBK KCP BUOL, PT",OPEN,nyoalvaro@gmail.com,Bounced,Bounced,"19 May 2026, 11:14:38",1
7caf507f-ded1-4591-bf6a-60996f83c71b,"BANK MANDIRI (PERSERO) TBK KCP BUOL, PT",OPEN,nyoalvaro@gmail.com,Bounced,Queued,"19 May 2026, 11:14:34",2
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Clicked,"21 May 2026, 11:46:44",1
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Clicked,"21 May 2026, 11:39:46",2
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 11:38:23",3
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 11:38:21",4
0ceb03c6-f39f-46e0-8947-fd188082eed7,PT Bank rakyat indonesia UNIT PALELEH,OPEN,noviantopian77@gmail.com,Clicked,Opened,"21 May 2026, 11:22:07",5
